ImageId,PredictedLabel,TrueLabel
4135,17,17
4136,4,4
4137,4,4
4138,3,3
4139,14,14
4140,18,18
4141,13,13
4142,3,3
4143,30,30
4144,29,29
4145,14,14
4146,20,20
4147,25,25
4148,4,4
4149,32,32
4150,9,9
4151,8,8
4152,6,6
4153,3,3
4154,10,10
4155,31,31
4156,34,34
4157,17,17
4158,31,31
4159,0,0
4160,28,28
4161,3,3
4162,25,25
4163,9,9
4164,0,0
4165,29,29
4166,22,22
4167,19,19
4168,29,29
4169,7,7
4170,15,15
4171,9,9
4172,26,26
4173,9,9
4174,25,25
4175,32,32
4176,1,1
4177,7,7
4178,17,17
4179,21,21
4180,32,32
4181,9,9
4182,14,14
4183,0,0
4184,5,5
4185,12,12
4186,14,14
4187,16,16
4188,33,33
4189,5,5
4190,27,27
4191,5,5
4192,34,34
4193,20,20
4194,5,5
4195,12,12
4196,10,10
4197,9,9
4198,24,24
4199,23,23
4200,28,28
4201,15,15
4202,8,8
4203,1,1
4204,4,4
4205,21,21
4206,8,8
4207,33,33
4208,21,21
4209,28,28
4210,6,6
4211,14,14
4212,28,28
4213,8,8
4214,13,13
4215,10,10
4216,16,16
4217,25,25
4218,34,34
4219,32,32
4220,26,26
4221,29,29
4222,32,32
4223,27,27
4224,22,22
4225,34,34
4226,20,20
4227,18,18
4228,24,24
4229,25,25
4230,8,8
4231,10,10
4232,29,29
4233,19,19
4234,20,20
4235,20,20
4236,29,29
4237,18,18
4238,6,6
4239,26,26
4240,31,31
4241,31,31
4242,29,29
4243,20,20
4244,11,11
4245,14,14
4246,18,18
4247,27,27
4248,11,11
4249,11,11
4250,16,16
4251,1,1
4252,8,8
4253,0,0
4254,29,29
4255,0,0
4256,20,20
4257,9,9
4258,14,14
4259,11,11
4260,24,24
4261,28,28
4262,29,29
4263,28,28
4264,5,5
4265,25,25
4266,16,16
4267,2,2
4268,7,7
4269,10,10
4270,30,30
4271,9,9
4272,9,9
4273,22,22
4274,6,6
4275,2,2
4276,25,25
4277,1,1
4278,1,1
4279,26,26
4280,24,24
4281,9,9
4282,13,13
4283,19,19
4284,10,10
4285,22,22
4286,19,19
4287,22,22
4288,27,27
4289,9,9
4290,7,7
4291,9,9
4292,24,24
4293,16,16
4294,14,14
4295,32,32
4296,10,10
4297,26,26
4298,28,28
4299,12,12
4300,2,2
4301,10,10
4302,34,34
4303,5,5
4304,30,30
4305,16,16
4306,29,29
4307,13,13
4308,23,23
4309,16,16
4310,3,3
4311,2,2
4312,27,27
4313,19,19
4314,16,16
4315,28,28
4316,6,6
4317,32,32
4318,13,13
4319,28,28
4320,1,1
4321,1,1
4322,2,2
4323,11,11
4324,5,5
4325,27,27
4326,26,26
4327,8,8
4328,22,22
4329,21,21
4330,0,0
4331,6,6
4332,13,13
4333,16,16
4334,28,28
4335,22,22
4336,5,5
4337,16,16
4338,9,9
4339,7,7
4340,32,32
4341,30,30
4342,21,21
4343,20,20
4344,23,23
4345,18,18
4346,7,7
4347,23,23
4348,14,14
4349,30,30
4350,21,21
4351,24,24
4352,8,8
4353,18,18
4354,19,19
4355,19,19
4356,34,34
4357,1,1
4358,4,4
4359,15,15
4360,0,0
4361,17,17
4362,15,15
4363,14,14
4364,32,32
4365,28,28
4366,0,0
4367,2,2
4368,3,3
4369,0,0
4370,13,13
4371,21,21
4372,21,21
4373,15,15
4374,7,7
4375,7,7
4376,19,19
4377,15,15
4378,13,13
4379,5,5
4380,14,14
4381,10,10
4382,7,7
4383,27,27
4384,4,4
4385,13,13
4386,29,29
4387,9,9
4388,28,28
4389,15,15
4390,3,3
4391,28,28
4392,9,9
4393,16,16
4394,5,5
4395,8,8
4396,33,33
4397,6,6
4398,24,24
4399,4,4
4400,34,34
4401,29,29
4402,13,13
4403,2,2
4404,10,10
4405,3,3
4406,0,0
4407,31,31
4408,27,27
4409,3,3
4410,33,33
4411,31,31
4412,27,27
4413,32,32
4414,7,7
4415,18,18
4416,32,32
4417,4,4
4418,13,13
4419,20,20
4420,27,27
4421,11,11
4422,13,13
4423,32,32
4424,7,7
4425,7,7
4426,18,18
4427,7,7
4428,31,31
4429,19,19
4430,24,24
4431,4,4
4432,29,29
4433,23,23
4434,22,22
4435,24,24
4436,28,28
4437,13,13
4438,29,29
4439,34,34
4440,8,8
4441,28,28
4442,3,3
4443,23,23
4444,27,27
4445,25,25
4446,30,30
4447,23,23
4448,26,26
4449,28,28
4450,4,4
4451,5,5
4452,15,15
4453,15,15
4454,16,16
4455,4,4
4456,0,0
4457,1,1
4458,22,22
4459,30,30
4460,14,14
4461,3,3
4462,15,15
4463,9,9
4464,1,1
4465,4,4
4466,20,20
4467,19,19
4468,1,1
4469,12,12
4470,9,9
4471,28,28
4472,34,34
4473,7,7
4474,16,16
4475,6,6
4476,13,13
4477,30,30
4478,16,16
4479,2,2
4480,26,26
4481,14,14
4482,18,18
4483,15,15
4484,30,30
4485,7,7
4486,22,22
4487,3,3
4488,21,21
4489,10,10
4490,18,18
4491,32,32
4492,13,13
4493,30,30
4494,12,12
4495,23,23
4496,9,9
4497,34,34
4498,32,32
4499,29,29
4500,12,12
4501,2,2
4502,32,32
4503,10,10
4504,12,12
4505,14,14
4506,7,7
4507,21,21
4508,23,23
4509,31,31
4510,3,3
4511,13,13
4512,12,12
4513,17,17
4514,7,7
4515,17,17
4516,11,11
4517,33,33
4518,13,13
4519,4,4
4520,24,24
4521,19,19
4522,24,24
4523,10,10
4524,22,22
4525,28,28
4526,30,30
4527,17,17
4528,16,16
4529,27,27
4530,25,25
4531,21,21
4532,1,1
4533,14,14
4534,24,24
4535,2,2
4536,0,0
4537,32,32
4538,32,32
4539,1,1
4540,15,15
4541,3,3
4542,19,19
4543,5,5
4544,4,4
4545,30,30
4546,10,10
4547,34,34
4548,26,26
4549,27,27
4550,10,10
4551,24,24
4552,23,23
4553,15,15
4554,4,4
4555,14,14
4556,8,8
4557,5,5
4558,7,7
4559,11,11
4560,26,26
4561,8,8
4562,29,29
4563,17,17
4564,5,5
4565,5,5
4566,22,22
4567,33,33
4568,31,31
4569,14,14
4570,28,28
4571,5,5
4572,15,15
4573,11,11
4574,21,21
4575,4,4
4576,4,4
4577,25,25
4578,7,7
4579,27,27
4580,2,2
4581,23,23
4582,6,6
4583,23,23
4584,31,31
4585,24,24
4586,31,31
4587,29,29
4588,5,5
4589,13,13
4590,18,18
4591,4,4
4592,24,24
4593,4,4
4594,13,13
4595,0,0
4596,13,13
4597,32,32
4598,21,21
4599,26,26
4600,10,10
4601,25,25
4602,16,16
4603,2,2
4604,29,29
4605,29,29
4606,8,8
4607,14,14
4608,15,15
4609,2,2
4610,23,23
4611,21,21
4612,17,17
4613,33,33
4614,18,18
4615,11,11
4616,14,14
4617,32,32
4618,20,20
4619,14,14
4620,12,12
4621,14,14
4622,21,21
4623,7,7
4624,9,9
4625,9,9
4626,28,28
4627,11,11
4628,17,17
4629,30,30
4630,3,3
4631,17,17
4632,17,17
4633,1,1
4634,10,10
4635,3,3
4636,3,3
4637,22,22
4638,21,21
4639,26,26
4640,29,29
4641,31,31
4642,19,19
4643,26,26
4644,15,15
4645,5,5
4646,25,25
4647,30,30
4648,24,24
4649,12,12
4650,13,13
4651,0,0
4652,19,19
4653,29,29
4654,5,5
4655,10,10
4656,3,3
4657,22,22
4658,11,11
4659,32,32
4660,4,4
4661,4,4
4662,6,6
4663,0,0
4664,9,9
4665,13,13
4666,9,9
4667,15,15
4668,26,26
4669,29,29
4670,30,30
4671,24,24
4672,14,14
4673,9,9
4674,7,7
4675,0,0
4676,7,7
4677,19,19
4678,29,29
4679,21,21
4680,24,24
4681,29,29
4682,22,22
4683,30,30
4684,17,17
4685,7,7
4686,4,4
4687,30,30
4688,26,26
4689,29,29
4690,0,0
4691,18,18
4692,24,24
4693,30,30
4694,30,30
4695,23,23
4696,24,24
4697,21,21
4698,34,34
4699,26,26
4700,33,33
4701,16,16
4702,19,19
4703,10,10
4704,0,0
4705,18,18
4706,34,34
4707,20,20
4708,13,13
4709,1,1
4710,18,18
4711,11,11
4712,30,30
4713,26,26
4714,9,9
4715,11,11
4716,8,8
4717,15,15
4718,9,9
4719,20,20
4720,15,15
4721,30,30
4722,15,15
4723,2,2
4724,0,0
4725,20,20
4726,16,16
4727,1,1
4728,14,14
4729,1,1
4730,17,17
4731,2,2
4732,11,11
4733,5,5
4734,24,24
4735,12,12
4736,5,5
4737,25,25
4738,33,33
4739,31,31
4740,3,3
4741,11,11
4742,30,30
4743,18,18
4744,32,32
4745,10,10
4746,32,32
4747,4,4
4748,33,33
4749,8,8
4750,2,2
4751,20,20
4752,26,26
4753,13,13
4754,26,26
4755,25,25
4756,21,21
4757,27,27
4758,20,20
4759,32,32
4760,19,19
4761,32,32
4762,29,29
4763,20,20
4764,25,25
4765,12,12
4766,8,8
4767,12,12
4768,33,33
4769,8,8
4770,33,33
4771,27,27
4772,24,24
4773,27,27
4774,27,27
4775,14,14
4776,17,17
4777,3,3
4778,34,34
4779,15,15
4780,0,0
4781,10,10
4782,32,32
4783,29,29
4784,28,28
4785,8,8
4786,5,5
4787,5,5
4788,31,31
4789,22,22
4790,1,1
4791,26,26
4792,26,26
4793,8,8
4794,32,32
4795,29,29
4796,25,25
4797,4,4
4798,28,28
4799,31,31
4800,27,27
4801,16,16
4802,18,18
4803,18,18
4804,22,22
4805,30,30
4806,34,34
4807,0,0
4808,2,2
4809,14,14
4810,25,25
4811,13,13
4812,21,21
4813,11,11
4814,7,7
4815,12,12
4816,1,1
4817,29,29
4818,13,13
4819,6,6
4820,18,18
4821,17,17
4822,7,7
4823,23,23
4824,1,1
4825,12,12
4826,28,28
4827,24,24
4828,29,29
4829,1,1
4830,33,33
4831,16,16
4832,1,1
4833,5,5
4834,16,16
4835,22,22
4836,9,9
4837,2,2
4838,5,5
4839,30,30
4840,1,1
4841,2,2
4842,0,0
4843,19,19
4844,25,25
4845,4,4
4846,22,22
4847,34,34
4848,14,14
4849,11,11
4850,26,26
4851,0,0
4852,19,19
4853,28,28
4854,9,9
4855,28,28
4856,31,31
4857,7,7
4858,22,22
4859,31,31
4860,25,25
4861,10,10
4862,33,33
4863,20,20
4864,28,28
4865,32,32
4866,29,29
4867,23,23
4868,5,5
4869,18,18
4870,5,5
4871,33,33
4872,8,8
4873,8,8
4874,20,20
4875,34,34
4876,5,5
4877,5,5
4878,27,27
4879,7,7
4880,5,5
4881,33,33
4882,2,2
4883,31,31
4884,9,9
4885,28,28
4886,34,34
4887,29,29
4888,17,17
4889,13,13
4890,33,33
4891,7,7
4892,19,19
4893,3,3
4894,32,32
4895,17,17
4896,4,4
4897,6,6
4898,32,32
4899,8,8
4900,19,19
4901,12,12
4902,5,5
4903,5,5
4904,16,16
4905,6,6
4906,14,14
4907,20,20
4908,31,31
4909,6,6
4910,19,19
4911,24,24
4912,7,7
4913,20,20
4914,0,0
4915,16,16
4916,30,30
4917,8,8
4918,11,11
4919,19,19
4920,13,13
4921,2,2
4922,24,24
4923,28,28
4924,20,20
4925,31,31
4926,4,4
4927,23,23
4928,29,29
4929,24,24
4930,21,21
4931,22,22
4932,13,13
4933,29,29
4934,30,30
4935,11,11
4936,30,30
4937,8,8
4938,3,3
4939,12,12
4940,25,25
4941,8,8
4942,12,12
4943,22,22
4944,10,10
4945,26,26
4946,26,26
4947,6,6
4948,31,31
4949,19,19
4950,3,3
4951,27,27
4952,13,13
4953,4,4
4954,25,25
4955,21,21
4956,2,2
4957,12,12
4958,27,27
4959,34,34
4960,28,28
4961,25,25
4962,5,5
4963,15,15
4964,12,12
4965,33,33
4966,11,11
4967,27,27
4968,17,17
4969,28,28
4970,17,17
4971,17,17
4972,8,8
4973,24,24
4974,11,11
4975,15,15
4976,8,8
4977,14,14
4978,26,26
4979,6,6
4980,14,14
4981,32,32
4982,16,16
4983,34,34
4984,34,34
4985,30,30
4986,29,29
4987,27,27
4988,17,17
4989,6,6
4990,1,1
4991,23,23
4992,6,6
4993,32,32
4994,21,21
4995,14,14
4996,10,10
4997,1,1
4998,30,30
4999,18,18
5000,3,3
5001,1,1
5002,25,25
5003,32,32
5004,23,23
5005,14,14
5006,5,5
5007,8,8
5008,10,10
5009,17,17
5010,19,19
5011,13,13
5012,5,5
5013,4,4
5014,27,27
5015,22,22
5016,2,2
5017,3,3
5018,28,28
5019,18,18
5020,16,16
5021,21,21
5022,30,30
5023,10,10
5024,34,34
5025,30,30
5026,8,8
5027,22,22
5028,8,8
5029,23,23
5030,13,13
5031,8,8
5032,12,12
5033,7,7
5034,28,28
5035,7,7
5036,17,17
5037,25,25
5038,4,4
5039,30,30
5040,26,26
5041,8,8
5042,1,1
5043,21,21
5044,34,34
5045,13,13
5046,27,27
5047,4,4
5048,13,13
5049,21,21
5050,15,15
5051,19,19
5052,18,18
5053,15,15
5054,1,1
5055,25,25
5056,30,30
5057,0,0
5058,17,17
5059,29,29
5060,19,19
5061,21,21
5062,31,31
5063,24,24
5064,4,4
5065,23,23
5066,26,26
5067,21,21
5068,28,28
5069,19,19
5070,8,8
5071,14,14
5072,23,23
5073,15,15
5074,26,26
5075,16,16
5076,27,27
5077,21,21
5078,15,15
5079,20,20
5080,28,28
5081,16,16
5082,0,0
5083,25,25
5084,11,11
5085,14,14
5086,15,15
5087,17,17
5088,21,21
5089,8,8
5090,15,15
5091,5,5
5092,23,23
5093,20,20
5094,5,5
5095,20,20
5096,6,6
5097,5,5
5098,19,19
5099,5,5
5100,20,20
5101,20,20
5102,33,33
5103,17,17
5104,34,34
5105,15,15
5106,19,19
5107,15,15
5108,11,11
5109,14,14
5110,20,20
5111,0,0
5112,28,28
5113,22,22
5114,30,30
5115,23,23
5116,18,18
5117,32,32
5118,22,22
5119,21,21
5120,29,29
5121,4,4
5122,10,10
5123,30,30
5124,14,14
5125,22,22
5126,21,21
5127,14,14
5128,11,11
5129,3,3
5130,2,2
5131,31,31
5132,12,12
5133,17,17
5134,32,32
5135,21,21
5136,7,7
5137,15,15
5138,7,7
5139,16,16
5140,7,7
5141,27,27
5142,3,3
5143,21,21
5144,1,1
5145,1,1
5146,10,10
5147,13,13
5148,17,17
5149,23,23
5150,4,4
5151,27,27
5152,20,20
5153,15,15
5154,6,6
5155,20,20
5156,3,3
5157,12,12
5158,26,26
5159,6,6
5160,15,15
5161,8,8
5162,5,5
5163,13,13
5164,8,8
5165,14,14
5166,21,21
5167,21,21
5168,27,27
5169,23,23
5170,10,10
5171,7,7
5172,19,19
5173,22,22
5174,18,18
5175,27,27
5176,0,0
5177,12,12
5178,3,3
5179,5,5
5180,22,22
5181,9,9
5182,16,16
5183,5,5
5184,29,29
5185,11,11
5186,30,30
5187,21,21
5188,34,34
5189,16,16
5190,26,26
5191,17,17
5192,22,22
5193,14,14
5194,3,3
5195,0,0
5196,2,2
5197,25,25
5198,30,30
5199,14,14
5200,0,0
5201,30,30
5202,18,18
5203,21,21
5204,7,7
5205,23,23
5206,14,14
5207,27,27
5208,17,17
5209,33,33
5210,8,8
5211,29,29
5212,3,3
5213,8,8
5214,27,27
5215,10,10
5216,7,7
5217,1,1
5218,19,19
5219,12,12
5220,17,17
5221,24,24
5222,33,33
5223,19,19
5224,27,27
5225,19,19
5226,18,18
5227,11,11
5228,17,17
5229,16,16
5230,10,10
5231,34,34
5232,33,33
5233,5,5
5234,32,32
5235,3,3
5236,17,17
5237,24,24
5238,2,2
5239,12,12
5240,30,30
5241,3,3
5242,18,18
5243,34,34
5244,15,15
5245,0,0
5246,6,6
5247,25,25
5248,23,23
5249,6,6
5250,24,24
5251,20,20
5252,20,20
5253,34,34
5254,24,24
5255,34,34
5256,26,26
5257,14,14
5258,7,7
5259,4,4
5260,27,27
5261,1,1
5262,33,33
5263,13,13
5264,22,22
5265,11,11
5266,12,12
5267,7,7
5268,23,23
5269,13,13
5270,11,11
5271,33,33
5272,11,11
5273,29,29
5274,19,19
5275,0,0
5276,26,26
5277,14,14
5278,13,13
5279,19,19
5280,7,7
5281,34,34
5282,19,19
5283,2,2
5284,33,33
5285,21,21
5286,7,7
5287,2,2
5288,0,0
5289,2,2
5290,27,27
5291,2,2
5292,30,30
5293,16,16
5294,33,33
5295,34,34
5296,8,8
5297,29,29
5298,16,16
5299,33,33
5300,7,7
5301,0,0
5302,13,13
5303,24,24
5304,22,22
5305,12,12
5306,34,34
5307,26,26
5308,19,19
5309,33,33
5310,23,23
5311,6,6
5312,17,17
5313,19,19
5314,14,14
5315,7,7
5316,28,28
5317,30,30
5318,24,24
5319,34,34
5320,29,29
5321,10,10
5322,19,19
5323,12,12
5324,21,21
5325,27,27
5326,24,24
5327,6,6
5328,34,34
5329,15,15
5330,15,15
5331,26,26
5332,6,6
5333,28,28
5334,10,10
5335,7,7
5336,11,11
5337,18,18
5338,14,14
5339,21,21
5340,26,26
5341,29,29
5342,8,8
5343,13,13
5344,20,20
5345,6,6
5346,1,1
5347,8,8
5348,33,33
5349,14,14
5350,16,16
5351,31,31
5352,9,9
5353,34,34
5354,30,30
5355,33,33
5356,17,17
5357,17,17
5358,20,20
5359,17,17
5360,30,30
5361,33,33
5362,8,8
5363,12,12
5364,12,12
5365,33,33
5366,2,2
5367,19,19
5368,25,25
5369,12,12
5370,18,18
5371,11,11
5372,30,30
5373,6,6
5374,23,23
5375,18,18
5376,26,26
5377,18,18
5378,9,9
5379,8,8
5380,0,0
5381,5,5
5382,13,13
5383,33,33
5384,34,34
5385,12,12
5386,8,8
5387,0,0
5388,3,3
5389,21,21
5390,28,28
5391,17,17
5392,12,12
5393,5,5
5394,16,16
5395,0,0
5396,27,27
5397,27,27
5398,12,12
5399,0,0
5400,16,16
5401,12,12
5402,28,28
5403,21,21
5404,32,32
5405,29,29
5406,14,14
5407,25,25
5408,12,12
5409,19,19
5410,2,2
5411,8,8
5412,19,19
5413,1,1
5414,19,19
5415,29,29
5416,12,12
5417,21,21
5418,3,3
5419,29,29
5420,33,33
5421,6,6
5422,25,25
5423,14,14
5424,8,8
5425,30,30
5426,34,34
5427,3,3
5428,29,29
5429,14,14
5430,32,32
5431,2,2
5432,27,27
5433,17,17
5434,9,9
5435,15,15
5436,21,21
5437,19,19
5438,25,25
5439,34,34
5440,25,25
5441,22,22
5442,23,23
5443,2,2
5444,9,9
5445,16,16
5446,32,32
5447,8,8
5448,5,5
5449,27,27
5450,6,6
5451,27,27
5452,0,0
5453,7,7
5454,9,9
5455,13,13
5456,2,2
5457,14,14
5458,18,18
5459,23,23
5460,31,31
5461,7,7
5462,26,26
5463,26,26
5464,12,12
5465,30,30
5466,17,17
5467,21,21
5468,31,31
5469,4,4
5470,21,21
5471,33,33
5472,21,21
5473,11,11
5474,10,10
5475,5,5
5476,27,27
5477,18,18
5478,33,33
5479,7,7
5480,27,27
5481,34,34
5482,6,6
5483,2,2
5484,25,25
5485,21,21
5486,4,4
5487,10,10
5488,17,17
5489,9,9
5490,34,34
5491,0,0
5492,23,23
5493,23,23
5494,17,17
5495,3,3
5496,30,30
5497,7,7
5498,2,2
5499,18,18
5500,5,5
5501,22,22
5502,4,4
5503,12,12
5504,9,9
5505,14,14
5506,34,34
5507,19,19
5508,2,2
5509,10,10
5510,8,8
5511,31,31
5512,28,28
5513,32,32
5514,19,19
5515,19,19
5516,13,13
5517,13,13
5518,5,5
5519,14,14
5520,9,9
5521,0,0
5522,11,11
5523,25,25
5524,32,32
5525,10,10
5526,3,3
5527,26,26
5528,16,16
5529,24,24
5530,16,16
5531,3,3
5532,28,28
5533,31,31
5534,14,14
5535,19,19
5536,30,30
5537,15,15
5538,27,27
5539,8,8
5540,10,10
5541,3,3
5542,25,25
5543,29,29
5544,26,26
5545,5,5
5546,19,19
5547,31,31
5548,20,20
5549,12,12
5550,20,20
5551,31,31
5552,3,3
5553,22,22
5554,31,31
5555,34,34
5556,20,20
5557,23,23
5558,16,16
5559,24,24
5560,13,13
5561,31,31
5562,13,13
5563,8,8
5564,4,4
5565,26,26
5566,4,4
5567,3,3
5568,6,6
5569,34,34
5570,12,12
5571,24,24
5572,23,23
5573,33,33
5574,10,10
5575,0,0
5576,29,29
5577,14,14
5578,29,29
5579,25,25
5580,28,28
5581,6,6
5582,21,21
5583,24,24
5584,32,32
5585,31,31
5586,22,22
5587,18,18
5588,24,24
5589,9,9
5590,9,9
5591,25,25
5592,24,24
5593,4,4
5594,15,15
5595,16,16
5596,18,18
5597,24,24
5598,34,34
5599,32,32
5600,4,4
5601,27,27
5602,25,25
5603,12,12
5604,22,22
5605,22,22
5606,11,11
5607,33,33
5608,8,8
5609,0,0
5610,12,12
5611,29,29
5612,6,6
5613,31,31
5614,9,9
5615,13,13
5616,8,8
5617,21,21
5618,29,29
5619,4,4
5620,20,20
5621,7,7
5622,2,2
5623,20,20
5624,34,34
5625,14,14
5626,16,16
5627,10,10
5628,5,5
5629,28,28
5630,2,2
5631,15,15
5632,13,13
5633,15,15
5634,10,10
5635,32,32
5636,23,23
5637,16,16
5638,3,3
5639,9,9
5640,11,11
5641,31,31
5642,1,1
5643,32,32
5644,8,8
5645,30,30
5646,6,6
5647,16,16
5648,21,21
5649,9,9
5650,0,0
5651,33,33
5652,25,25
5653,18,18
5654,19,19
5655,1,1
5656,26,26
5657,6,6
5658,26,26
5659,24,24
5660,27,27
5661,11,11
5662,24,24
5663,22,22
5664,21,21
5665,0,0
5666,19,19
5667,20,20
5668,22,22
5669,7,7
5670,4,4
5671,9,9
5672,12,12
5673,2,2
5674,24,24
5675,23,23
5676,33,33
5677,19,19
5678,14,14
5679,13,13
5680,10,10
5681,10,10
5682,1,1
5683,28,28
5684,8,8
5685,17,17
5686,30,30
5687,15,15
5688,24,24
5689,13,13
5690,6,6
5691,9,9
5692,32,32
5693,25,25
5694,30,30
5695,30,30
5696,33,33
5697,0,0
5698,20,20
5699,13,13
5700,28,28
5701,4,4
5702,30,30
5703,18,18
5704,4,4
5705,31,31
5706,11,11
5707,29,29
5708,12,12
5709,29,29
5710,23,23
5711,30,30
5712,9,9
5713,23,23
5714,19,19
5715,12,12
5716,23,23
5717,26,26
5718,32,32
5719,9,9
5720,13,13
5721,30,30
5722,25,25
5723,7,7
5724,33,33
5725,31,31
5726,14,14
5727,16,16
5728,0,0
5729,17,17
5730,26,26
5731,31,31
5732,15,15
5733,6,6
5734,31,31
5735,1,1
5736,4,4
5737,20,20
5738,4,4
5739,28,28
5740,2,2
5741,2,2
5742,20,20
5743,1,1
5744,26,26
5745,33,33
5746,10,10
5747,21,21
5748,33,33
5749,10,10
5750,0,0
5751,22,22
5752,22,22
5753,18,18
5754,19,19
5755,17,17
5756,28,28
5757,19,19
5758,5,5
5759,22,22
5760,8,8
5761,5,5
5762,14,14
5763,21,21
5764,18,18
5765,14,14
5766,5,5
5767,15,15
5768,25,25
5769,32,32
5770,26,26
5771,15,15
5772,23,23
5773,15,15
5774,9,9
5775,12,12
5776,2,2
5777,6,6
5778,20,20
5779,0,0
5780,24,24
5781,12,12
5782,2,2
5783,15,15
5784,13,13
5785,23,23
5786,25,25
5787,12,12
5788,13,13
5789,4,4
5790,5,5
5791,10,10
5792,34,34
5793,13,13
5794,34,34
5795,2,2
5796,34,34
5797,14,14
5798,3,3
5799,29,29
5800,26,26
5801,6,6
5802,12,12
5803,17,17
5804,25,25
5805,21,21
5806,12,12
5807,14,14
5808,20,20
5809,26,26
5810,28,28
5811,21,21
5812,20,20
5813,25,25
5814,21,21
5815,24,24
5816,7,7
5817,1,1
5818,23,23
5819,11,11
5820,34,34
5821,22,22
5822,30,30
5823,8,8
5824,32,32
5825,10,10
5826,23,23
5827,16,16
5828,11,11
5829,6,6
5830,27,27
5831,6,6
5832,3,3
5833,8,8
5834,17,17
5835,22,22
5836,21,21
5837,3,3
5838,14,14
5839,30,30
5840,24,24
5841,23,23
5842,34,34
5843,22,22
5844,12,12
5845,14,14
5846,6,6
5847,2,2
5848,34,34
5849,0,0
5850,28,28
5851,13,13
5852,30,30
5853,34,34
5854,26,26
5855,8,8
5856,10,10
5857,23,23
5858,14,14
5859,17,17
5860,20,20
5861,8,8
5862,12,12
5863,29,29
5864,33,33
5865,17,17
5866,27,27
5867,24,24
5868,33,33
5869,10,10
5870,34,34
5871,1,1
5872,29,29
5873,2,2
5874,4,4
5875,13,13
5876,30,30
5877,0,0
5878,28,28
5879,0,0
5880,11,11
5881,3,3
5882,21,21
5883,20,20
5884,15,15
5885,10,10
5886,22,22
5887,20,20
5888,10,10
5889,26,26
5890,5,5
5891,28,28
5892,30,30
5893,32,32
5894,17,17
5895,13,13
5896,15,15
5897,33,33
5898,24,24
5899,3,3
5900,24,24
5901,25,25
5902,6,6
5903,28,28
5904,19,19
5905,30,30
5906,26,26
5907,16,16
5908,33,33
5909,27,27
5910,8,8
5911,28,28
5912,27,27
5913,24,24
5914,31,31
5915,12,12
5916,16,16
5917,24,24
5918,2,2
5919,2,2
5920,17,17
5921,21,21
5922,9,9
5923,6,6
5924,27,27
5925,5,5
5926,33,33
5927,14,14
5928,15,15
5929,24,24
5930,4,4
5931,24,24
5932,10,10
5933,2,2
5934,19,19
5935,2,2
5936,18,18
5937,29,29
5938,27,27
5939,17,17
5940,33,33
5941,21,21
5942,24,24
5943,8,8
5944,10,10
5945,31,31
5946,29,29
5947,4,4
5948,27,27
5949,10,10
5950,31,31
5951,14,14
5952,26,26
5953,16,16
5954,0,0
5955,16,16
5956,14,14
5957,20,20
5958,28,28
5959,24,24
5960,1,1
5961,27,27
5962,17,17
5963,31,31
5964,32,32
5965,20,20
5966,27,27
5967,27,27
5968,3,3
5969,22,22
5970,16,16
5971,24,24
5972,19,19
5973,0,0
5974,8,8
5975,28,28
5976,29,29
5977,18,18
5978,23,23
5979,27,27
5980,10,10
5981,0,0
5982,2,2
5983,16,16
5984,10,10
5985,23,23
5986,25,25
5987,9,9
5988,29,29
5989,25,25
5990,29,29
5991,27,27
5992,19,19
5993,1,1
5994,18,18
5995,29,29
5996,25,25
5997,19,19
5998,19,19
5999,3,3
6000,6,6
6001,31,31
6002,9,9
6003,6,6
6004,11,11
6005,34,34
6006,7,7
6007,7,7
6008,23,23
6009,33,33
6010,31,31
6011,12,12
6012,23,23
6013,30,30
6014,21,21
6015,28,28
6016,24,24
6017,5,5
6018,2,2
6019,2,2
6020,31,31
6021,5,5
6022,0,0
6023,15,15
6024,26,26
6025,14,14
6026,24,24
6027,17,17
6028,29,29
6029,24,24
6030,17,17
6031,11,11
6032,16,16
6033,9,9
6034,14,14
6035,23,23
6036,6,6
6037,19,19
6038,22,22
6039,14,14
6040,18,18
6041,15,15
6042,16,16
6043,10,10
6044,1,1
6045,28,28
6046,4,4
6047,16,16
6048,18,18
6049,23,23
6050,24,24
6051,34,34
6052,32,32
6053,17,17
6054,22,22
6055,3,3
6056,0,0
6057,5,5
6058,17,17
6059,12,12
6060,6,6
6061,34,34
6062,24,24
6063,15,15
6064,27,27
6065,7,7
6066,29,29
6067,29,29
6068,14,14
6069,18,18
6070,27,27
6071,25,25
6072,14,14
6073,5,5
6074,15,15
6075,20,20
6076,32,32
6077,21,21
6078,2,2
6079,16,16
6080,31,31
6081,9,9
6082,2,2
6083,21,21
6084,16,16
6085,13,13
6086,20,20
6087,8,8
6088,9,9
6089,16,16
6090,2,2
6091,31,31
6092,14,14
6093,32,32
6094,31,31
6095,20,20
6096,24,24
6097,1,1
6098,1,1
6099,0,0
6100,27,27
6101,11,11
6102,1,1
6103,17,17
6104,29,29
6105,3,3
6106,26,26
6107,29,29
6108,0,0
6109,25,25
6110,9,9
6111,11,11
6112,14,14
6113,22,22
6114,3,3
6115,28,28
6116,3,3
6117,29,29
6118,25,25
6119,7,7
6120,5,5
6121,32,32
6122,10,10
6123,27,27
6124,15,15
6125,2,2
6126,1,1
6127,20,20
6128,21,21
6129,12,12
6130,25,25
6131,9,9
